FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202435,2024008,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,2,2,0,1.00000,2,8,combo
202447,2024011,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,421,187,234,0.44418,638,6919,single
202430,2024007,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,6,6,0,1.00000,327,5690,single
202407,2024002,US,DCF809B,DCF809,Y,Single Tool,,67,164,14,14,0,1.00000,0,57,bare
202444,2024010,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,162,4,0,4,0.00000,0,0,single
202413,2024003,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,164,4,4,0,1.00000,1,9,combo
202423,2024006,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,5,4,1,0.80000,0,0,kit
202433,2024008,US,DCF840D1,DCF840,N,Single Tool,D1,768,164,8,8,0,1.00000,91,1621,single
202420,2024005,US,DCF787E1,DCF787,N,Single Tool,E1,768,155,1,1,0,1.00000,2,0,single
202403,2024001,US,DCK287D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,2,0,2,0.00000,0,0,kit
202437,2024009,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,2451,2428,23,0.99062,41,178,combo
202419,2024005,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,162,2,2,0,1.00000,0,0,single
202432,2024008,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,155,48,0,48,0.00000,0,0,kit
202403,2024001,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,164,2,2,0,1.00000,9,35,combo
202436,2024009,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,504,423,81,0.83929,458,9408,single
202413,2024003,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,279,279,0,1.00000,0,285,combo
202406,2024002,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,3,3,0,1.00000,57,69,kit
202411,2024003,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,26,26,0,1.00000,0,0,combo
202450,2024012,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,164,8,8,0,1.00000,0,50,kit
202439,2024009,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,155,81,0,81,0.00000,0,0,bare
202421,2024005,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,164,4,0,4,0.00000,0,10,combo
202449,2024012,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,1,0,1,0.00000,0,0,combo
202449,2024012,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,164,133,133,0,1.00000,73,1778,kit
202409,2024002,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,28,27,1,0.96429,,,single
202445,2024011,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,7,0,7,0.00000,0,0,combo
202426,2024006,US,DCKSS721D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,0,0,0,,0,0,combo
202427,2024007,US,DCF787E1,DCF787,N,Single Tool,E1,768,164,5,5,0,1.00000,11,0,single
202412,2024003,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,1,1,0,1.00000,0,0,combo
202408,2024002,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,166,152,152,0,1.00000,4,248,kit
202414,2024004,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,162,4,4,0,1.00000,0,4,combo
202437,2024009,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,166,105,105,0,1.00000,6,154,kit
202438,2024009,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,164,27,27,0,1.00000,0,0,kit
202423,2024006,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,155,1193,1193,0,1.00000,136,1659,kit
202433,2024008,US,DCK482D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,87,43,44,0.49425,0,0,combo
202439,2024009,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,155,6,6,0,1.00000,2,4,kit
202452,2024012,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,166,8,8,0,1.00000,11,12,kit
202403,2024001,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,164,1,1,0,1.00000,0,0,single
202413,2024003,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,162,1,1,0,1.00000,0,0,single
202427,2024007,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,1,1,0,1.00000,0,0,combo
202444,2024010,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,155,306,2,2,0,1.00000,1,0,combo
202448,2024011,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,162,123,5,118,0.04065,167,1775,kit
202404,2024001,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,166,265,265,0,1.00000,0,0,single
202425,2024006,US,DCF787B,DCF787,Y,Single Tool,,768,155,18,18,0,1.00000,3,59,bare
202416,2024004,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,155,306,1,1,0,1.00000,1,0,combo
202426,2024006,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,164,70,0,70,0.00000,0,0,single
202422,2024005,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,164,3,3,0,1.00000,9,35,combo
202431,2024007,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,166,3,0,3,0.00000,2,14,combo
202418,2024004,US,DCK276C2,DCF787,N,2 Tool Kit,C2,768,155,1,1,0,1.00000,0,0,kit
202445,2024011,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,162,45,45,0,1.00000,6,60,combo
202419,2024005,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,155,166,1,1,0,1.00000,0,4,combo
202421,2024005,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,155,300,296,4,0.98667,222,4933,kit
202445,2024011,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,155,11,0,11,0.00000,1,10,combo
202438,2024009,US,DCF809B,DCF809,Y,Single Tool,,67,155,51,42,9,0.82353,0,113,bare
202425,2024006,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,20,20,0,1.00000,0,0,combo
202448,2024011,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,166,10,10,0,1.00000,7,89,combo
202406,2024002,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,155,96,96,0,1.00000,9,437,kit
202443,2024010,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,162,58,58,0,1.00000,0,79,kit
202431,2024007,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,166,1875,0,1875,0.00000,397,4622,kit
202415,2024004,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,155,306,3,3,0,1.00000,1,0,combo
202442,2024010,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,162,19,19,0,1.00000,1,40,kit
202429,2024007,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,166,9,9,0,1.00000,0,0,combo
202452,2024012,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,162,1,1,0,1.00000,0,0,combo
202429,2024007,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,164,55,55,0,1.00000,0,4,combo
202449,2024012,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,4,0,4,0.00000,,,single
202451,2024012,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,162,2,2,0,1.00000,1,0,combo
202438,2024009,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,164,0,0,0,,0,0,combo
202433,2024008,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,155,4396,3011,1385,0.68494,46,1794,kit
202420,2024005,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,155,118,118,0,1.00000,12,209,combo
202407,2024002,US,DCF885M2,DCF885,N,Single Tool,M2,NO_SOURCE,164,12,0,12,0.00000,,,single
202421,2024005,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,758,618,140,0.81530,56,1297,single
202417,2024004,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,162,129,91,38,0.70543,34,26,kit
202403,2024001,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,164,16,16,0,1.00000,3,22,combo
202441,2024010,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,22,22,0,1.00000,128,8051,kit
202451,2024012,US,DCK330P2,DCF787,N,Combo Kit (3+),P2,67,162,68,68,0,1.00000,29,541,combo
202416,2024004,US,DCF885C2,DCF885,N,Single Tool,C2,NO_SOURCE,164,1,0,1,0.00000,,,single
202410,2024003,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,155,5,5,0,1.00000,2,20,combo
202417,2024004,US,DCK483D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,155,0,0,0,,,,combo
202427,2024007,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,29,29,0,1.00000,327,5690,single
202429,2024007,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,14,6,8,0.42857,0,0,combo
202410,2024003,US,DCF885M2,DCF885,N,Single Tool,M2,NO_SOURCE,155,0,0,0,,,,single
202437,2024009,US,DCK490L2,DCF885,N,2 Tool Kit,L2,NO_SOURCE,164,2,0,2,0.00000,,,kit
202446,2024011,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,162,17,17,0,1.00000,2,0,kit
202447,2024011,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,5,0,5,0.00000,0,0,kit
202447,2024011,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,166,124,119,5,0.95968,4,97,kit
202406,2024002,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,164,281,112,169,0.39858,0,0,bare
202429,2024007,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,11,0,11,0.00000,0,0,combo
202448,2024011,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,162,4,4,0,1.00000,1,22,combo
202443,2024010,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,155,1836,0,1836,0.00000,44,1504,combo
202432,2024008,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,162,9,9,0,1.00000,0,0,kit
202440,2024010,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,266,66,200,0.24812,619,18283,kit
202425,2024006,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,130,130,0,1.00000,270,1324,kit
202435,2024008,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,18,13,5,0.72222,22,192,combo
202421,2024005,US,DCF840D1,DCF840,N,Single Tool,D1,768,162,1210,542,668,0.44793,179,2867,single
202417,2024004,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,162,35,6,29,0.17143,10,422,combo
202425,2024006,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,97,97,0,1.00000,78,307,combo
202452,2024012,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,162,28,18,10,0.64286,1,1,kit
202421,2024005,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,201,201,0,1.00000,1297,10148,kit
202445,2024011,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,0,0,0,,0,0,combo
202430,2024007,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,46,46,0,1.00000,19,104,kit
202419,2024005,US,DCK487D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,4,0,4,0.00000,0,0,combo
202437,2024009,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,46,38,8,0.82609,1,84,kit
202427,2024007,US,DCF809C2,DCF809,N,Single Tool,C2,67,162,7,0,7,0.00000,0,0,single
202433,2024008,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,164,33,33,0,1.00000,1,39,kit
202445,2024011,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,155,52,4,48,0.07692,0,410,kit
202420,2024005,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,155,2,2,0,1.00000,0,172,kit
202446,2024011,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,10,0,10,0.00000,10,76,combo
202441,2024010,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,924,923,1,0.99892,4,8,combo
202433,2024008,US,DCF809D1,DCF809,N,Single Tool,D1,67,162,291,291,0,1.00000,50,1712,single
202447,2024011,US,DCK730P2,DCF787,N,Combo Kit (3+),P2,67,164,36,0,36,0.00000,32,347,combo
202437,2024009,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,166,34,34,0,1.00000,17,109,kit
202441,2024010,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,12,0,12,0.00000,0,9,combo
202438,2024009,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,164,8,8,0,1.00000,1,39,kit
202422,2024005,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,162,496,496,0,1.00000,5,38,combo
202448,2024011,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,4,1,3,0.25000,10,76,combo
202420,2024005,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,57,57,0,1.00000,7,192,kit
202436,2024009,US,DCF787B,DCF787,Y,Single Tool,,768,164,1,1,0,1.00000,6,11,bare
202418,2024004,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,11,0,11,0.00000,4,8,combo
202433,2024008,US,DCF787B,DCF787,Y,Single Tool,,155,306,2,2,0,1.00000,9,0,bare
202440,2024010,US,DCK299P2,DCF887,N,2 Tool Kit,P2,155,306,2,2,0,1.00000,1,0,kit
202411,2024003,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,166,7,7,0,1.00000,4,97,kit
202442,2024010,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,40,39,1,0.97500,10,76,combo
202417,2024004,US,DCF787B,DCF787,Y,Single Tool,,768,155,15,15,0,1.00000,3,59,bare
202406,2024002,US,DCK483D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,164,0,0,0,,,,combo
202414,2024004,US,DCK299M2,DCF887,N,2 Tool Kit,M2,155,306,1,1,0,1.00000,1,0,kit
202416,2024004,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,85,85,0,1.00000,26,15,kit
202446,2024011,US,DCF787D1,DCF787,N,Single Tool,D1,768,166,4,4,0,1.00000,9,480,single
202422,2024005,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,1,1,0,1.00000,18,142,combo
202422,2024005,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,155,236,232,4,0.98305,23,329,combo
202407,2024002,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,164,289,289,0,1.00000,58,966,kit
202447,2024011,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,162,2,0,2,0.00000,1,0,combo
202403,2024001,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,2,0,2,0.00000,2,29,combo
202441,2024010,US,DCF840B,DCF840,Y,Single Tool,,MULT,166,1,1,0,1.00000,12,6,bare
202451,2024012,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,22,22,0,1.00000,0,15,combo
202440,2024010,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,2,0,2,0.00000,,,single
202413,2024003,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,164,18,18,0,1.00000,1,25,combo
202417,2024004,US,DCF809B,DCF809,Y,Single Tool,,67,162,75,75,0,1.00000,8,52,bare
202452,2024012,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,162,2,0,2,0.00000,0,0,combo
202439,2024009,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,164,0,0,0,,0,0,combo
202445,2024011,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,162,89,0,89,0.00000,40,967,combo
202437,2024009,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,2,8,combo
202414,2024004,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,164,20,0,20,0.00000,1,39,kit
202421,2024005,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,2,0,2,0.00000,,,single
202412,2024003,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,270,156,114,0.57778,209,2677,combo
202445,2024011,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,7,0,7,0.00000,0,0,bare
202432,2024008,US,DCK287D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202447,2024011,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,155,92,92,0,1.00000,44,1504,combo
202417,2024004,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,162,15,15,0,1.00000,1,4,combo
202441,2024010,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,155,285,278,7,0.97544,0,410,kit
202450,2024012,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,4404,4031,373,0.91530,367,20669,kit
202435,2024008,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,166,1,1,0,1.00000,0,7,combo
202430,2024007,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,164,3,0,3,0.00000,0,0,bare
202413,2024003,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,166,47,47,0,1.00000,0,0,single
202410,2024003,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,155,14,11,3,0.78571,0,49,combo
202441,2024010,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,36,36,0,1.00000,26,15,kit
202442,2024010,US,DCF840B,DCF840,Y,Single Tool,,768,164,1,0,1,0.00000,0,0,bare
202414,2024004,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,164,1,1,0,1.00000,0,0,kit
202438,2024009,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,166,10,0,10,0.00000,,,combo
202446,2024011,US,DCF787B,DCF787,Y,Single Tool,,768,155,9,9,0,1.00000,3,59,bare
202404,2024001,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,1,1,0,1.00000,0,0,combo
202406,2024002,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,155,144,69,75,0.47917,12,209,combo
202426,2024006,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,164,96,0,96,0.00000,,,single
202428,2024007,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,166,17,17,0,1.00000,17,109,kit
202435,2024008,US,DCF809B,DCF809,Y,Single Tool,,67,164,164,164,0,1.00000,0,57,bare
202406,2024002,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,18,18,0,1.00000,0,7,kit
202449,2024012,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,262,112,150,0.42748,6,480,kit
202452,2024012,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,12,12,0,1.00000,123,91,kit
202432,2024008,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,134,134,0,1.00000,33,643,single
202419,2024005,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,16,16,0,1.00000,2,29,combo
202420,2024005,US,DCF809C2,DCF809,N,Single Tool,C2,67,155,21,6,15,0.28571,7,7,single
202441,2024010,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,1,0,1,0.00000,0,0,combo
202415,2024004,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,155,38,38,0,1.00000,8,31,kit
202434,2024008,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,155,113,113,0,1.00000,6,480,kit
202448,2024011,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,166,7,7,0,1.00000,10,0,combo
202424,2024006,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,155,306,4,4,0,1.00000,1,0,combo
202446,2024011,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,155,829,829,0,1.00000,9,437,kit
202436,2024009,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,21,0,21,0.00000,0,0,bare
202433,2024008,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,2368,2303,65,0.97255,619,18283,kit
202430,2024007,US,DCK287D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,50,0,50,0.00000,0,0,kit
202417,2024004,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,70,70,0,1.00000,10,76,combo
202417,2024004,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,6,0,6,0.00000,0,0,single
202451,2024012,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,135,135,0,1.00000,638,6919,single
202452,2024012,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,166,148,148,0,1.00000,13,350,combo
202428,2024007,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,5,0,5,0.00000,,,combo
202404,2024001,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,2,2,0,1.00000,0,0,combo
202409,2024002,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,1,1,0,1.00000,0,0,kit
202425,2024006,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,155,139,139,0,1.00000,1297,10148,kit
202441,2024010,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,155,431,200,231,0.46404,15,103,kit
202447,2024011,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,164,2,2,0,1.00000,0,0,single
202428,2024007,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,155,11,11,0,1.00000,0,410,kit
202427,2024007,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,155,183,183,0,1.00000,23,329,combo
202418,2024004,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,155,168,168,0,1.00000,,,single
202438,2024009,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,164,4333,4333,0,1.00000,378,3667,kit
202405,2024001,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,2,2,0,1.00000,,,combo
202421,2024005,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,155,37,0,37,0.00000,8,31,kit
202436,2024009,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,3,0,3,0.00000,0,0,combo
202435,2024008,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,28,28,0,1.00000,128,8051,kit
202418,2024004,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,164,152,0,152,0.00000,73,1778,kit
202443,2024010,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,34,34,0,1.00000,128,8051,kit
202442,2024010,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,287,6,281,0.02091,622,22185,kit
202421,2024005,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,164,219,0,219,0.00000,23,611,combo
202427,2024007,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,18,0,18,0.00000,22,192,combo
202415,2024004,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,4,4,0,1.00000,2,0,combo
202452,2024012,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,166,52,48,4,0.92308,6,154,kit
202436,2024009,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,576,576,0,1.00000,367,20669,kit
202427,2024007,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,12,0,12,0.00000,2,37,combo
202405,2024001,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,164,6,3,3,0.50000,46,450,combo
202447,2024011,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,162,2064,2064,0,1.00000,3,281,kit
202433,2024008,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,164,8,0,8,0.00000,,,bare
202436,2024009,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,3,3,0,1.00000,11,0,combo
202419,2024005,US,DCK684D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,1,0,1,0.00000,,,kit
202424,2024006,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,164,6,6,0,1.00000,0,13,combo
202401,2024001,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,164,10,10,0,1.00000,0,15,kit
202449,2024012,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,166,5,5,0,1.00000,0,0,single
202446,2024011,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,162,6,2,4,0.33333,0,0,kit
202407,2024002,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,18,18,0,1.00000,4,0,single
202428,2024007,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,155,16,16,0,1.00000,0,0,single
202451,2024012,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,162,0,0,0,,,,combo
202434,2024008,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,23,23,0,1.00000,21,571,combo
202407,2024002,US,DCF787B,DCF787,Y,Single Tool,,155,306,4,4,0,1.00000,9,0,bare
202451,2024012,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,162,42,0,42,0.00000,0,79,kit
202446,2024011,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,162,5,0,5,0.00000,1,0,combo
202449,2024012,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,29,29,0,1.00000,18,142,combo
202440,2024010,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,164,6,0,6,0.00000,0,1,combo
202443,2024010,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,3658,3628,30,0.99180,327,5690,single
202424,2024006,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,155,166,2,1,1,0.50000,0,2,combo
202423,2024006,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,155,10,7,3,0.70000,8,31,kit
202406,2024002,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,0,0,0,,102,1640,kit
202412,2024003,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,11,11,0,1.00000,0,15,combo
202408,2024002,US,DCF787B,DCF787,Y,Single Tool,,155,306,2,2,0,1.00000,9,0,bare
202410,2024003,US,DCK283D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,164,2,0,2,0.00000,,,kit
202433,2024008,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,164,3,3,0,1.00000,0,6,combo
202417,2024004,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,166,1,1,0,1.00000,5,52,combo
202450,2024012,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,5,5,0,1.00000,33,643,single
202413,2024003,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,26,26,0,1.00000,0,7,kit
202438,2024009,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,132,132,0,1.00000,21,571,combo
